3D MPXI Summary | Rotation 0
============================================================

Volume shape: (16, 16, 16)
Total voxels: 4096
Sampled voxels (MPXI > 0): 4096
Unsampled voxels (MPXI = 0): 0
Non-multiplexed voxels (MPXI = 1): 0
Multiplexed voxels (MPXI > 1): 4096
Max MPXI: 1997
Mean MPXI (all voxels): 1035.3359
Mean MPXI (sampled voxels): 1035.3359
Median MPXI (sampled voxels): 1017.0000

Histogram (MPXI value -> voxel count)
------------------------------------------------------------
    63 -> 1
    79 -> 1
    90 -> 1
    97 -> 1
   103 -> 1
   112 -> 2
   116 -> 1
   119 -> 1
   123 -> 2
   124 -> 1
   132 -> 1
   133 -> 1
   134 -> 2
   135 -> 1
   145 -> 1
   153 -> 1
   154 -> 1
   155 -> 2
   156 -> 1
   158 -> 1
   162 -> 1
   163 -> 1
   166 -> 1
   167 -> 1
   170 -> 1
   171 -> 1
   172 -> 1
   173 -> 1
   177 -> 1
   179 -> 1
   180 -> 1
   185 -> 1
   187 -> 1
   188 -> 1
   189 -> 1
   190 -> 1
   191 -> 1
   195 -> 2
   200 -> 2
   203 -> 1
   207 -> 1
   209 -> 1
   210 -> 1
   213 -> 1
   214 -> 2
   215 -> 1
   216 -> 2
   217 -> 1
   218 -> 1
   220 -> 3
   224 -> 2
   225 -> 1
   226 -> 1
   230 -> 2
   231 -> 2
   232 -> 1
   233 -> 1
   235 -> 1
   240 -> 1
   242 -> 2
   243 -> 2
   245 -> 1
   247 -> 1
   248 -> 3
   249 -> 4
   250 -> 2
   251 -> 1
   252 -> 2
   253 -> 1
   256 -> 4
   257 -> 1
   258 -> 1
   259 -> 2
   261 -> 2
   262 -> 2
   263 -> 2
   264 -> 4
   265 -> 2
   266 -> 1
   267 -> 2
   268 -> 1
   269 -> 2
   270 -> 3
   271 -> 5
   272 -> 2
   273 -> 5
   274 -> 2
   275 -> 5
   276 -> 1
   277 -> 1
   278 -> 2
   279 -> 1
   280 -> 4
   281 -> 1
   282 -> 3
   284 -> 1
   285 -> 2
   286 -> 2
   287 -> 4
   288 -> 1
   289 -> 1
   291 -> 1
   292 -> 3
   294 -> 3
   297 -> 3
   298 -> 1
   299 -> 1
   300 -> 1
   301 -> 3
   303 -> 2
   304 -> 2
   305 -> 3
   306 -> 2
   307 -> 2
   309 -> 2
   310 -> 2
   311 -> 2
   312 -> 1
   314 -> 1
   315 -> 3
   318 -> 1
   319 -> 2
   320 -> 1
   321 -> 1
   322 -> 1
   323 -> 3
   324 -> 1
   325 -> 2
   326 -> 3
   327 -> 2
   328 -> 4
   329 -> 1
   330 -> 3
   332 -> 1
   333 -> 1
   334 -> 1
   335 -> 1
   336 -> 2
   337 -> 2
   338 -> 2
   339 -> 1
   340 -> 2
   341 -> 3
   342 -> 1
   343 -> 5
   345 -> 2
   346 -> 1
   347 -> 2
   348 -> 2
   350 -> 2
   351 -> 3
   352 -> 2
   353 -> 2
   355 -> 3
   356 -> 1
   357 -> 1
   361 -> 2
   362 -> 2
   364 -> 3
   365 -> 1
   366 -> 3
   369 -> 5
   370 -> 1
   372 -> 1
   374 -> 3
   375 -> 3
   377 -> 2
   378 -> 1
   379 -> 3
   382 -> 2
   383 -> 1
   384 -> 3
   385 -> 3
   387 -> 1
   388 -> 1
   389 -> 2
   390 -> 2
   391 -> 1
   392 -> 1
   393 -> 1
   394 -> 3
   395 -> 1
   396 -> 3
   397 -> 1
   399 -> 1
   400 -> 5
   401 -> 1
   402 -> 1
   404 -> 3
   405 -> 1
   406 -> 1
   407 -> 4
   408 -> 1
   409 -> 3
   411 -> 2
   413 -> 1
   415 -> 5
   416 -> 2
   417 -> 1
   418 -> 1
   419 -> 2
   421 -> 2
   422 -> 2
   424 -> 2
   425 -> 3
   427 -> 3
   428 -> 3
   430 -> 2
   431 -> 2
   432 -> 1
   433 -> 1
   434 -> 1
   437 -> 1
   438 -> 1
   439 -> 3
   440 -> 4
   442 -> 4
   443 -> 1
   444 -> 2
   445 -> 4
   446 -> 1
   447 -> 1
   448 -> 2
   450 -> 1
   451 -> 2
   452 -> 3
   453 -> 1
   454 -> 1
   456 -> 1
   457 -> 1
   458 -> 3
   459 -> 4
   460 -> 2
   461 -> 1
   462 -> 2
   463 -> 1
   464 -> 2
   465 -> 2
   466 -> 2
   467 -> 1
   468 -> 2
   469 -> 2
   470 -> 1
   472 -> 2
   473 -> 1
   474 -> 1
   475 -> 2
   476 -> 2
   477 -> 1
   478 -> 3
